,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
0,Nuzvid,1990-01-01,27.1,22.1,24.7,28.9,22.1,24.9,21.5,83.0,0.3,100.0,4.17,rain,,,,11.2,51.2,1012.5,58.8,7.0,,,,,1990-01-01T06:35:40,1990-01-01T17:44:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
1,Nuzvid,1990-01-02,27.7,22.1,25.1,29.2,22.1,25.5,20.5,76.5,0.0,0.0,0.0,,,,,9.4,73.7,1013.2,28.8,7.0,,,,,1990-01-02T06:36:01,1990-01-02T17:44:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
2,Nuzvid,1990-01-03,27.7,21.1,24.6,29.4,21.1,25.1,20.3,77.8,0.0,0.0,0.0,,,,,14.8,75.7,1014.5,25.7,7.4,,,,,1990-01-03T06:36:22,1990-01-03T17:45:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
3,Nuzvid,1990-01-04,27.4,21.1,25.1,29.2,21.1,25.7,20.4,76.1,0.0,0.0,0.0,,,,,14.8,83.9,1015.8,10.0,7.0,,,,,1990-01-04T06:36:41,1990-01-04T17:46:10,0.25,Clear,Clear conditions throughout the day.,clear-day,43185099999,
4,Nuzvid,1990-01-05,27.7,21.2,24.6,29.0,21.2,24.9,18.7,71.4,0.0,0.0,0.0,,,,,22.3,68.9,1016.6,37.1,6.1,,,,,1990-01-05T06:36:59,1990-01-05T17:46:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
5,Nuzvid,1990-01-06,27.4,21.1,24.0,26.9,21.1,24.0,17.2,67.9,0.0,0.0,0.0,,,,,18.4,54.2,1015.9,73.3,7.0,,,,,1990-01-06T06:37:16,1990-01-06T17:47:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
6,Nuzvid,1990-01-07,26.7,22.1,24.6,26.7,22.1,24.6,19.0,71.5,0.0,0.0,0.0,,,,,25.9,57.0,1016.0,91.3,7.0,,,,,1990-01-07T06:37:32,1990-01-07T17:48:00,0.36,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
7,Nuzvid,1990-01-08,27.6,22.1,25.0,28.9,22.1,25.3,20.2,75.8,0.173,100.0,4.17,rain,,,,11.2,61.3,1016.7,85.1,6.5,,,,,1990-01-08T06:37:47,1990-01-08T17:48:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,43181099999",
8,Nuzvid,1990-01-09,28.1,22.4,25.0,29.2,22.4,25.3,19.9,74.3,0.0,0.0,0.0,,,,,14.8,76.8,1015.9,37.5,6.3,,,,,1990-01-09T06:38:01,1990-01-09T17:49:13,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43185099999,
9,Nuzvid,1990-01-10,29.1,22.7,25.7,29.9,22.7,26.3,20.2,73.6,0.0,0.0,0.0,,,,,11.2,168.0,1014.5,28.1,5.9,,,,,1990-01-10T06:38:14,1990-01-10T17:49:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
